Gene	Num_sgRNAs	RRA_Score_Neg	PValue_Neg	FDR_Neg	Rank_Neg	neg|goodsgrna	LFC_Neg	RRA_Score_Pos	PValue_Pos	FDR_Pos	Rank_Pos	pos|goodsgrna	LFC_Pos	FDR	Direction	logFC	RRA_Score	Significance
CTNNB1	6	0.866	0.86496	0.999995	655	0	0.06762	0.03912	0.069896	0.926916	31	2	0.06762	0.926916	enriched	0.06762	0.03912	not_significant
KCNJ14	6	0.86793	0.86699	0.999995	656	0	0.091073	0.35013	0.34879	0.926916	282	1	0.091073	0.926916	enriched	0.091073	0.35013	not_significant
CHRNB1	6	0.86869	0.86781	0.999995	657	0	0.011615	0.33775	0.33715	0.926916	262	1	0.011615	0.926916	enriched	0.011615	0.33775	not_significant
NonTargeting_132	1	0.86879	0.86961	0.999995	658	0	0.085321	0.13121	0.13167	0.926916	98	0	0.085321	0.926916	enriched	0.085321	0.13121	not_significant
NonTargeting_414	1	0.86914	0.86987	0.999995	659	0	0.078833	0.13086	0.13133	0.926916	97	0	0.078833	0.926916	enriched	0.078833	0.13086	not_significant
NonTargeting_23	1	0.87086	0.8716	0.999995	660	0	0.087556	0.12914	0.12977	0.926916	96	0	0.087556	0.926916	enriched	0.087556	0.12914	not_significant
GSK3B	6	0.87171	0.87058	0.999995	661	0	0.051787	0.46304	0.46042	0.926916	411	0	0.051787	0.926916	enriched	0.051787	0.46304	not_significant
KCNJ5	6	0.8732	0.87233	0.999995	662	0	0.045101	0.41448	0.41252	0.926916	356	0	0.045101	0.926916	enriched	0.045101	0.41448	not_significant
OR18A2	6	0.87357	0.87273	0.999995	663	0	0.037085	0.17499	0.19454	0.926916	124	1	0.037085	0.926916	enriched	0.037085	0.17499	not_significant
CACNA1A	6	0.87431	0.87354	0.999995	664	0	-0.00074673	0.65172	0.64993	0.926916	629	0	-0.00074673	0.926916	enriched	-0.00074673	0.65172	not_significant
TAS2R26	6	0.87467	0.87398	0.999995	665	0	0.011668	0.82519	0.82392	0.977847	756	0	0.011668	0.977847	enriched	0.011668	0.82519	not_significant
NonTargeting_233	1	0.875	0.87568	0.999995	666	0	0.087995	0.125	0.12565	0.926916	95	0	0.087995	0.926916	enriched	0.087995	0.125	not_significant
NonTargeting_447	1	0.87569	0.87632	0.999995	667	0	0.094535	0.12431	0.12506	0.926916	94	0	0.094535	0.926916	enriched	0.094535	0.12431	not_significant
GRIK4	6	0.87613	0.87539	0.999995	668	0	-0.0050905	0.65769	0.65584	0.926916	636	0	-0.0050905	0.926916	enriched	-0.0050905	0.65769	not_significant
ROCK1	6	0.8765	0.87574	0.999995	669	0	0.050358	0.41182	0.40987	0.926916	351	0	0.050358	0.926916	enriched	0.050358	0.41182	not_significant
TAS2R27	6	0.87722	0.87659	0.999995	670	0	0.0008898	0.67184	0.67016	0.927194	649	0	0.0008898	0.927194	enriched	0.0008898	0.67184	not_significant
NonTargeting_170	1	0.87741	0.87809	0.999995	671	0	0.090202	0.12259	0.12333	0.926916	93	0	0.090202	0.926916	enriched	0.090202	0.12259	not_significant
ROCK2	6	0.87936	0.87867	0.999995	672	0	0.02339	0.66938	0.66765	0.926916	648	0	0.02339	0.926916	enriched	0.02339	0.66938	not_significant
NonTargeting_400	1	0.87948	0.88028	0.999995	673	0	0.089323	0.12052	0.12105	0.926916	92	0	0.089323	0.926916	enriched	0.089323	0.12052	not_significant
DVL1	6	0.87972	0.87913	0.999995	674	0	0.045363	0.56586	0.56427	0.926916	537	0	0.045363	0.926916	enriched	0.045363	0.56586	not_significant
INSR	6	0.88043	0.87976	0.999995	675	0	0.002473	0.70019	0.69895	0.927194	673	0	0.002473	0.927194	enriched	0.002473	0.70019	not_significant
TAS2R4	6	0.88113	0.88044	0.999995	676	0	-0.007639	0.44808	0.44578	0.926916	390	0	-0.007639	0.926916	enriched	-0.007639	0.44808	not_significant
NonTargeting_49	1	0.8819	0.8827	0.999995	677	0	0.094397	0.1181	0.11868	0.926916	91	0	0.094397	0.926916	enriched	0.094397	0.1181	not_significant
NonTargeting_435	1	0.88224	0.88305	0.999995	678	0	0.092739	0.11776	0.11836	0.926916	90	0	0.092739	0.926916	enriched	0.092739	0.11776	not_significant
NonTargeting_57	1	0.88328	0.88387	0.999995	679	0	0.091533	0.11672	0.1172	0.926916	89	0	0.091533	0.926916	enriched	0.091533	0.11672	not_significant
OR17A1	6	0.88391	0.88349	0.999995	680	0	0.022986	0.82711	0.82576	0.977847	759	0	0.022986	0.977847	enriched	0.022986	0.82711	not_significant
CACNA5A	6	0.88425	0.8839	0.999995	681	0	0.029418	0.76661	0.76512	0.933484	738	0	0.029418	0.933484	enriched	0.029418	0.76661	not_significant
GRIA2	6	0.88459	0.88425	0.999995	682	0	0.0018085	0.4884	0.48588	0.926916	441	0	0.0018085	0.926916	enriched	0.0018085	0.4884	not_significant
SCN11A	6	0.88596	0.88566	0.999995	683	0	0.0041293	0.56171	0.55993	0.926916	531	0	0.0041293	0.926916	enriched	0.0041293	0.56171	not_significant
GRIA1	6	0.88764	0.88737	0.999995	684	0	0.029882	0.3916	0.39071	0.926916	334	0	0.029882	0.926916	enriched	0.029882	0.3916	not_significant
KCNK9	6	0.88864	0.88834	0.999995	685	0	0.043293	0.4158	0.41362	0.926916	357	0	0.043293	0.926916	enriched	0.043293	0.4158	not_significant
NonTargeting_61	1	0.88879	0.88976	0.999995	686	0	0.091365	0.11121	0.11191	0.926916	88	0	0.091365	0.926916	enriched	0.091365	0.11121	not_significant
GRIN2C	6	0.88996	0.88963	0.999995	687	0	0.018137	0.71865	0.71745	0.927194	689	0	0.018137	0.927194	enriched	0.018137	0.71865	not_significant
JAK2	6	0.89029	0.88992	0.999995	688	0	0.0092431	0.3436	0.34237	0.926916	268	1	0.0092431	0.926916	enriched	0.0092431	0.3436	not_significant
NonTargeting_247	1	0.89086	0.89179	0.999995	689	0	0.10388	0.10914	0.10991	0.926916	87	0	0.10388	0.926916	enriched	0.10388	0.10914	not_significant
NonTargeting_95	1	0.89155	0.89258	0.999995	690	0	0.09177	0.10845	0.10913	0.926916	86	0	0.09177	0.926916	enriched	0.09177	0.10845	not_significant
TGFBR2	6	0.8916	0.89119	0.999995	691	0	0.021671	0.62331	0.62183	0.926916	602	0	0.021671	0.926916	enriched	0.021671	0.62331	not_significant
TAS2R6	6	0.89289	0.89265	0.999995	692	0	0.06352	0.032563	0.05957	0.926916	20	2	0.06352	0.926916	enriched	0.06352	0.032563	not_significant
TAS2R43	6	0.89353	0.89335	0.999995	693	0	0.039093	0.32741	0.32695	0.926916	253	1	0.039093	0.926916	enriched	0.039093	0.32741	not_significant
NonTargeting_26	1	0.89397	0.89491	0.999995	694	0	0.092786	0.10603	0.1067	0.926916	85	0	0.092786	0.926916	enriched	0.092786	0.10603	not_significant
HTR3E	6	0.89417	0.89397	0.999995	695	0	0.046111	0.69175	0.6904	0.927194	666	0	0.046111	0.927194	enriched	0.046111	0.69175	not_significant
NonTargeting_372	1	0.89466	0.89569	0.999995	696	0	0.098567	0.10534	0.10595	0.926916	84	0	0.098567	0.926916	enriched	0.098567	0.10534	not_significant
BCL2L2	6	0.89512	0.89481	0.999995	697	0	0.012084	0.86129	0.86017	0.999995	771	0	0.012084	0.999995	enriched	0.012084	0.86129	not_significant
SRC	6	0.89575	0.89554	0.999995	698	0	0.029481	0.65343	0.65154	0.926916	632	0	0.029481	0.926916	enriched	0.029481	0.65343	not_significant
BIM	6	0.89606	0.89585	0.999995	699	0	0.035811	0.72857	0.72713	0.927194	700	0	0.035811	0.927194	enriched	0.035811	0.72857	not_significant
TYK2	6	0.89638	0.89616	0.999995	700	0	0.042332	0.8203	0.81886	0.975673	754	0	0.042332	0.975673	enriched	0.042332	0.8203	not_significant
BMF	6	0.89669	0.89646	0.999995	701	0	0.029299	0.8193	0.81795	0.975673	753	0	0.029299	0.975673	enriched	0.029299	0.8193	not_significant
NonTargeting_177	1	0.89672	0.89769	0.999995	702	0	0.09218	0.10328	0.10381	0.926916	83	0	0.09218	0.926916	enriched	0.09218	0.10328	not_significant
KCNK2	6	0.89731	0.89723	0.999995	703	0	0.081574	0.051126	0.088382	0.926916	41	2	0.081574	0.926916	enriched	0.081574	0.051126	not_significant
NonTargeting_467	1	0.89741	0.89839	0.999995	704	0	0.10439	0.10259	0.10323	0.926916	82	0	0.10439	0.926916	enriched	0.10439	0.10259	not_significant
NonTargeting_377	1	0.89776	0.89873	0.999995	705	0	0.098577	0.10224	0.10282	0.926916	81	0	0.098577	0.926916	enriched	0.098577	0.10224	not_significant
SLC22A10	6	0.89793	0.89782	0.999995	706	0	0.018259	0.61217	0.61052	0.926916	588	0	0.018259	0.926916	enriched	0.018259	0.61217	not_significant
NonTargeting_415	1	0.8981	0.89905	0.999995	707	0	0.093001	0.1019	0.10249	0.926916	80	0	0.093001	0.926916	enriched	0.093001	0.1019	not_significant
KCNJ8	6	0.89824	0.89805	0.999995	708	0	-0.024374	0.21471	0.2271	0.926916	155	1	-0.024374	0.926916	enriched	-0.024374	0.21471	not_significant
PMS2	6	0.90007	0.89997	0.999995	709	0	0.024896	0.80333	0.80222	0.961599	750	0	0.024896	0.961599	enriched	0.024896	0.80333	not_significant
SLC6A4	6	0.90038	0.90024	0.999995	710	0	0.060646	0.19073	0.20724	0.926916	136	1	0.060646	0.926916	enriched	0.060646	0.19073	not_significant
NonTargeting_450	1	0.90052	0.90148	0.999995	711	0	0.10212	0.099483	0.099998	0.926916	79	0	0.10212	0.926916	enriched	0.10212	0.099483	not_significant
GRIK1	6	0.90068	0.90052	0.999995	712	0	0.049762	0.5394	0.53701	0.926916	502	0	0.049762	0.926916	enriched	0.049762	0.5394	not_significant
PDGFRA	6	0.90188	0.9019	0.999995	713	0	0.06142	0.35373	0.35206	0.926916	287	1	0.06142	0.926916	enriched	0.06142	0.35373	not_significant
NonTargeting_398	1	0.9019	0.90259	0.999995	714	0	0.10273	0.098103	0.098541	0.926916	78	0	0.10273	0.926916	enriched	0.10273	0.098103	not_significant
CHRNA5	6	0.90218	0.90226	0.999995	715	0	0.022534	0.61404	0.61252	0.926916	591	0	0.022534	0.926916	enriched	0.022534	0.61404	not_significant
NonTargeting_363	1	0.90259	0.90339	0.999995	716	0	0.10287	0.097414	0.097813	0.926916	77	0	0.10287	0.926916	enriched	0.10287	0.097414	not_significant
MSH6	6	0.90278	0.90289	0.999995	717	0	0.032354	0.57911	0.57708	0.926916	553	0	0.032354	0.926916	enriched	0.032354	0.57911	not_significant
HTR2A	6	0.90337	0.90351	0.999995	718	0	0.026105	0.5781	0.57609	0.926916	552	0	0.026105	0.926916	enriched	0.026105	0.5781	not_significant
NonTargeting_121	1	0.90362	0.90437	0.999995	719	0	0.083982	0.096379	0.096622	0.926916	76	0	0.083982	0.926916	enriched	0.083982	0.096379	not_significant
NonTargeting_232	1	0.90397	0.9048	0.999995	720	0	0.099371	0.096034	0.096385	0.926916	75	0	0.099371	0.926916	enriched	0.099371	0.096034	not_significant
SLC22A1	6	0.90454	0.90486	0.999995	721	0	0.02437	0.90541	0.90579	0.999995	777	0	0.02437	0.999995	enriched	0.02437	0.90541	not_significant
NonTargeting_191	1	0.90534	0.9061	0.999995	722	0	0.10372	0.094655	0.095165	0.926916	74	0	0.10372	0.926916	enriched	0.10372	0.094655	not_significant
HTR1D	6	0.90541	0.90579	0.999995	723	0	0.041031	0.022083	0.042756	0.926916	16	2	0.041031	0.926916	enriched	0.041031	0.022083	not_significant
SLC6A5	6	0.9057	0.90609	0.999995	724	0	0.036103	0.3764	0.37446	0.926916	317	0	0.036103	0.926916	enriched	0.036103	0.3764	not_significant
SLC22A2	6	0.90599	0.90643	0.999995	725	0	0.034007	0.45185	0.44931	0.926916	396	0	0.034007	0.926916	enriched	0.034007	0.45185	not_significant
NonTargeting_250	1	0.90776	0.90847	0.999995	726	0	0.10733	0.092241	0.092556	0.926916	73	0	0.10733	0.926916	enriched	0.10733	0.092241	not_significant
HEY1	6	0.90856	0.90905	0.999995	727	0	0.0079777	0.95012	0.94982	0.999995	785	0	0.0079777	0.999995	enriched	0.0079777	0.95012	not_significant
NonTargeting_263	1	0.90879	0.90945	0.999995	728	0	0.10792	0.091207	0.091454	0.926916	72	0	0.10792	0.926916	enriched	0.10792	0.091207	not_significant
NonTargeting_145	1	0.90914	0.90974	0.999995	729	0	0.10021	0.090862	0.091227	0.926916	71	0	0.10021	0.926916	enriched	0.10021	0.090862	not_significant
STAT1	6	0.9094	0.90981	0.999995	730	0	-0.017078	0.91902	0.91922	0.999995	781	0	-0.017078	0.999995	enriched	-0.017078	0.91902	not_significant
CACNA4A	6	0.90968	0.91004	0.999995	731	0	0.018231	0.17323	0.19287	0.926916	121	1	0.018231	0.926916	enriched	0.018231	0.17323	not_significant
STAT5A	6	0.91024	0.91048	0.999995	732	0	0.0064147	0.48365	0.48071	0.926916	434	0	0.0064147	0.926916	enriched	0.0064147	0.48365	not_significant
BMPR2	6	0.91051	0.91074	0.999995	733	0	0.0049856	0.75339	0.7516	0.927194	730	0	0.0049856	0.927194	enriched	0.0049856	0.75339	not_significant
NonTargeting_277	1	0.91052	0.91103	0.999995	734	0	0.11498	0.089483	0.089731	0.926916	70	0	0.11498	0.926916	enriched	0.11498	0.089483	not_significant
KCNJ9	6	0.91162	0.91171	0.999995	735	0	0.0046111	0.77028	0.76885	0.934053	740	0	0.0046111	0.934053	enriched	0.0046111	0.77028	not_significant
OR6A2	6	0.91189	0.91192	0.999995	736	0	0.0069121	0.83325	0.83239	0.980764	763	0	0.0069121	0.980764	enriched	0.0069121	0.83325	not_significant
KCNK11	6	0.91216	0.91225	0.999995	737	0	0.020967	0.35229	0.35079	0.926916	285	1	0.020967	0.926916	enriched	0.020967	0.35229	not_significant
MCL1	6	0.91244	0.91256	0.999995	738	0	0.0346	0.49896	0.49651	0.926916	455	0	0.0346	0.926916	enriched	0.0346	0.49896	not_significant
PAK1	6	0.91298	0.91316	0.999995	739	0	0.026119	0.49312	0.4904	0.926916	449	0	0.026119	0.926916	enriched	0.026119	0.49312	not_significant
SCN10A	6	0.91512	0.91542	0.999995	740	0	0.013832	0.94138	0.94091	0.999995	784	0	0.013832	0.999995	enriched	0.013832	0.94138	not_significant
SLC6A8	6	0.91591	0.91627	0.999995	741	0	-0.0033666	0.95342	0.95314	0.999995	787	0	-0.0033666	0.999995	enriched	-0.0033666	0.95342	not_significant
NonTargeting_473	1	0.91603	0.91636	0.999995	742	0	0.11384	0.083966	0.084435	0.926916	69	0	0.11384	0.926916	enriched	0.11384	0.083966	not_significant
NonTargeting_5	1	0.91638	0.91679	0.999995	743	0	0.098937	0.083621	0.084169	0.926916	68	0	0.098937	0.926916	enriched	0.098937	0.083621	not_significant
SLC22A9	6	0.91644	0.91681	0.999995	744	0	0.060204	0.38127	0.37973	0.926916	325	0	0.060204	0.926916	enriched	0.060204	0.38127	not_significant
KCNJ7	6	0.9167	0.91707	0.999995	745	0	0.046161	0.54801	0.54613	0.926916	512	0	0.046161	0.926916	enriched	0.046161	0.54801	not_significant
NonTargeting_51	1	0.91672	0.9171	0.999995	746	0	0.11306	0.083276	0.083903	0.926916	67	0	0.11306	0.926916	enriched	0.11306	0.083276	not_significant
DRD1	6	0.91722	0.9175	0.999995	747	0	0.0072881	0.82807	0.82666	0.977847	760	0	0.0072881	0.977847	enriched	0.0072881	0.82807	not_significant
MAML1	6	0.91799	0.91814	0.999995	748	0	-0.022184	0.59005	0.58813	0.926916	565	0	-0.022184	0.926916	enriched	-0.022184	0.59005	not_significant
FYN	6	0.91876	0.91901	0.999995	749	0	0.022965	0.71431	0.71296	0.927194	685	0	0.022965	0.927194	enriched	0.022965	0.71431	not_significant
NonTargeting_43	1	0.91948	0.92002	0.999995	750	0	0.10518	0.080517	0.081	0.926916	66	0	0.10518	0.926916	enriched	0.10518	0.080517	not_significant
NonTargeting_404	1	0.91983	0.92028	0.999995	751	0	0.11143	0.080172	0.080685	0.926916	65	0	0.11143	0.926916	enriched	0.11143	0.080172	not_significant
KCNJ16	6	0.92003	0.92035	0.999995	752	0	0.041512	0.27367	0.27849	0.926916	209	1	0.041512	0.926916	enriched	0.041512	0.27367	not_significant
NonTargeting_308	1	0.92121	0.92164	0.999995	753	0	0.11343	0.078793	0.079365	0.926916	64	0	0.11343	0.926916	enriched	0.11343	0.078793	not_significant
CFL1	6	0.92128	0.9215	0.999995	754	0	0.0094371	0.5448	0.54291	0.926916	508	0	0.0094371	0.926916	enriched	0.0094371	0.5448	not_significant
NonTargeting_253	1	0.9219	0.92233	0.999995	755	0	0.10499	0.078103	0.078726	0.926916	63	0	0.10499	0.926916	enriched	0.10499	0.078103	not_significant
FGFR1	6	0.92252	0.92282	0.999995	756	0	0.071937	0.02691	0.050287	0.926916	18	2	0.071937	0.926916	enriched	0.071937	0.02691	not_significant
KCNK8	6	0.92276	0.92307	0.999995	757	0	0.011422	0.81223	0.81101	0.96955	752	0	0.011422	0.96955	enriched	0.011422	0.81223	not_significant
NonTargeting_419	1	0.9231	0.92361	0.999995	758	0	0.1255	0.076897	0.077426	0.926916	62	0	0.1255	0.926916	enriched	0.1255	0.076897	not_significant
ABCC8	6	0.92349	0.92383	0.999995	759	0	0.046584	0.50934	0.50695	0.926916	470	0	0.046584	0.926916	enriched	0.046584	0.50934	not_significant
NonTargeting_218	1	0.925	0.92564	0.999995	760	0	0.10943	0.075	0.075487	0.926916	61	0	0.10943	0.926916	enriched	0.10943	0.075	not_significant
GRIK3	6	0.92542	0.92585	0.999995	761	0	0.038594	0.33481	0.33431	0.926916	261	1	0.038594	0.926916	enriched	0.038594	0.33481	not_significant
FZD7	6	0.92636	0.92677	0.999995	762	0	0.033627	0.27683	0.28136	0.926916	211	1	0.033627	0.926916	enriched	0.033627	0.27683	not_significant
ERCC1	6	0.92707	0.9274	0.999995	763	0	0.019019	0.74423	0.74268	0.927194	715	0	0.019019	0.927194	enriched	0.019019	0.74423	not_significant
NonTargeting_243	1	0.92741	0.92782	0.999995	764	0	0.11871	0.072586	0.073056	0.926916	60	0	0.11871	0.926916	enriched	0.11871	0.072586	not_significant
NonTargeting_373	1	0.92776	0.92815	0.999995	765	0	0.12829	0.072241	0.072701	0.926916	59	1	0.12829	0.926916	enriched	0.12829	0.072241	not_significant
KCNK3	6	0.92776	0.92801	0.999995	766	0	0.054556	0.32294	0.32246	0.926916	248	1	0.054556	0.926916	enriched	0.054556	0.32294	not_significant
OR1A2	6	0.92823	0.9285	0.999995	767	0	0.0055069	0.96564	0.96509	0.999995	790	0	0.0055069	0.999995	enriched	0.0055069	0.96564	not_significant
PARP1	6	0.92869	0.92887	0.999995	768	0	0.030443	0.43792	0.4358	0.926916	380	0	0.030443	0.926916	enriched	0.030443	0.43792	not_significant
NOTCH2	6	0.92982	0.93001	0.999995	769	0	0.029186	0.3566	0.355	0.926916	290	1	0.029186	0.926916	enriched	0.029186	0.3566	not_significant
MLH1	6	0.9305	0.93057	0.999995	770	0	0.03932	0.55648	0.55472	0.926916	524	0	0.03932	0.926916	enriched	0.03932	0.55648	not_significant
NonTargeting_484	1	0.93121	0.93148	0.999995	771	0	0.13917	0.068793	0.069197	0.926916	58	1	0.13917	0.926916	enriched	0.13917	0.068793	not_significant
SMAD3	6	0.93249	0.93237	0.999995	772	0	0.029646	0.62968	0.62825	0.926916	607	0	0.029646	0.926916	enriched	0.029646	0.62968	not_significant
HTR6	6	0.93315	0.93292	0.999995	773	0	-0.0019517	0.88078	0.88016	0.999995	774	0	-0.0019517	0.999995	enriched	-0.0019517	0.88078	not_significant
NonTargeting_358	1	0.93397	0.93421	0.999995	774	0	0.13057	0.066034	0.066539	0.926916	57	1	0.13057	0.926916	enriched	0.13057	0.066034	not_significant
PSEN1	6	0.93423	0.934	0.999995	775	0	0.032592	0.56067	0.55887	0.926916	528	0	0.032592	0.926916	enriched	0.032592	0.56067	not_significant
NOTCH3	6	0.93465	0.93447	0.999995	776	0	0.04321	0.66357	0.66184	0.926916	642	0	0.04321	0.926916	enriched	0.04321	0.66357	not_significant
SLC22A8	6	0.93487	0.93461	0.999995	777	0	0.046619	0.35013	0.34879	0.926916	281	1	0.046619	0.926916	enriched	0.046619	0.35013	not_significant
NonTargeting_287	1	0.93534	0.9355	0.999995	778	0	0.13285	0.064655	0.065122	0.926916	56	1	0.13285	0.926916	enriched	0.13285	0.064655	not_significant
KCNK6	6	0.9355	0.9353	0.999995	779	0	0.020981	0.29558	0.29748	0.926916	223	1	0.020981	0.926916	enriched	0.020981	0.29558	not_significant
SCN5A	6	0.93592	0.93569	0.999995	780	0	0.045275	0.3002	0.30197	0.926916	229	1	0.045275	0.926916	enriched	0.045275	0.3002	not_significant
KCNK5	6	0.93613	0.93585	0.999995	781	0	0.03216	0.34068	0.33959	0.926916	266	1	0.03216	0.926916	enriched	0.03216	0.34068	not_significant
SMAD2	6	0.93655	0.93628	0.999995	782	0	0.017361	0.87283	0.87176	0.999995	773	0	0.017361	0.999995	enriched	0.017361	0.87283	not_significant
KCNJ2	6	0.93717	0.93695	0.999995	783	0	0.040962	0.38748	0.38669	0.926916	331	0	0.040962	0.926916	enriched	0.040962	0.38748	not_significant
NonTargeting_267	1	0.93776	0.93798	0.999995	784	0	0.13168	0.062241	0.062651	0.926916	54	1	0.13168	0.926916	enriched	0.13168	0.062241	not_significant
TAS2R15	6	0.9386	0.93815	0.999995	785	0	0.051085	0.60076	0.59924	0.926916	575	0	0.051085	0.926916	enriched	0.051085	0.60076	not_significant
TAS2R30	6	0.9392	0.93869	0.999995	786	0	0.06202	0.45685	0.45453	0.926916	402	0	0.06202	0.926916	enriched	0.06202	0.45685	not_significant
ABCC2	6	0.9396	0.93915	0.999995	787	0	0.027526	0.73342	0.73209	0.927194	705	0	0.027526	0.927194	enriched	0.027526	0.73342	not_significant
NonTargeting_0	1	0.94017	0.9404	0.999995	788	0	0.13011	0.059828	0.060298	0.926916	52	1	0.13011	0.926916	enriched	0.13011	0.059828	not_significant
SLC22A15	6	0.94059	0.93998	0.999995	789	0	-0.0069746	0.51841	0.51597	0.926916	478	0	-0.0069746	0.926916	enriched	-0.0069746	0.51841	not_significant
TAS2R10	6	0.94098	0.9404	0.999995	790	0	0.0081167	0.85643	0.85561	0.999385	769	0	0.0081167	0.999385	enriched	0.0081167	0.85643	not_significant
NonTargeting_483	1	0.94121	0.94154	0.999995	791	0	0.1253	0.058793	0.059156	0.926916	51	1	0.1253	0.926916	enriched	0.1253	0.058793	not_significant
KCNJ4	6	0.94291	0.94242	0.999995	792	0	0.067279	0.25444	0.26115	0.926916	193	1	0.067279	0.926916	enriched	0.067279	0.25444	not_significant
NonTargeting_291	1	0.94293	0.94319	0.999995	793	0	0.1303	0.057069	0.057345	0.926916	49	1	0.1303	0.926916	enriched	0.1303	0.057069	not_significant
OR14A1	6	0.94348	0.94289	0.999995	794	0	0.018842	0.2625	0.26911	0.926916	202	1	0.018842	0.926916	enriched	0.018842	0.2625	not_significant
NonTargeting_47	1	0.94362	0.94376	0.999995	795	0	0.12911	0.056379	0.056528	0.926916	47	1	0.12911	0.926916	enriched	0.12911	0.056379	not_significant
BCLXL	6	0.94367	0.94312	0.999995	796	0	0.057934	0.20108	0.21582	0.926916	143	1	0.057934	0.926916	enriched	0.057934	0.20108	not_significant
NonTargeting_45	1	0.94431	0.94449	0.999995	797	0	0.12563	0.05569	0.055868	0.926916	46	1	0.12563	0.926916	enriched	0.12563	0.05569	not_significant
NonTargeting_420	1	0.94466	0.94481	0.999995	798	0	0.13137	0.055345	0.055435	0.926916	45	1	0.13137	0.926916	enriched	0.13137	0.055345	not_significant
NonTargeting_239	1	0.94534	0.94554	0.999995	799	0	0.12716	0.054655	0.054736	0.926916	44	1	0.12716	0.926916	enriched	0.12716	0.054655	not_significant
OR8A1	6	0.94553	0.94496	0.999995	800	0	0.018343	0.85602	0.85515	0.999385	768	0	0.018343	0.999385	enriched	0.018343	0.85602	not_significant
NOXA	6	0.94626	0.94578	0.999995	801	0	0.026228	0.73066	0.72915	0.927194	702	0	0.026228	0.927194	enriched	0.026228	0.73066	not_significant
TAS2R44	6	0.9468	0.94628	0.999995	802	0	0.046369	0.64128	0.6401	0.926916	621	0	0.046369	0.926916	enriched	0.046369	0.64128	not_significant
NonTargeting_254	1	0.94707	0.94726	0.999995	803	0	0.13911	0.052931	0.053102	0.926916	43	1	0.13911	0.926916	enriched	0.13911	0.052931	not_significant
KCNJ13	6	0.94751	0.94699	0.999995	804	0	0.071788	0.037768	0.067701	0.926916	28	2	0.071788	0.926916	enriched	0.071788	0.037768	not_significant
KCNK10	6	0.94786	0.94735	0.999995	805	0	0.027959	0.37079	0.36911	0.926916	311	0	0.027959	0.926916	enriched	0.027959	0.37079	not_significant
TAS2R38	6	0.94822	0.94768	0.999995	806	0	0.074255	0.33921	0.33837	0.926916	264	1	0.074255	0.926916	enriched	0.074255	0.33921	not_significant
NonTargeting_128	1	0.94879	0.94906	0.999995	807	0	0.11949	0.051207	0.051439	0.926916	42	1	0.11949	0.926916	enriched	0.11949	0.051207	not_significant
NonTargeting_211	1	0.94983	0.95021	0.999995	808	0	0.1449	0.050172	0.050444	0.926916	40	1	0.1449	0.926916	enriched	0.1449	0.050172	not_significant
JAG1	6	0.95029	0.95003	0.999995	809	0	0.045356	0.53832	0.536	0.926916	499	0	0.045356	0.926916	enriched	0.045356	0.53832	not_significant
SCN4A	6	0.95063	0.95036	0.999995	810	0	0.016341	0.7739	0.77223	0.935668	744	0	0.016341	0.935668	enriched	0.016341	0.7739	not_significant
DRD4	6	0.95096	0.9507	0.999995	811	0	0.040892	0.72647	0.72523	0.927194	699	0	0.040892	0.927194	enriched	0.040892	0.72647	not_significant
HTR4	6	0.95113	0.95082	0.999995	812	0	0.019742	0.76414	0.76247	0.933484	735	0	0.019742	0.933484	enriched	0.019742	0.76414	not_significant
NonTargeting_491	1	0.95121	0.95152	0.999995	813	0	0.15809	0.048793	0.049145	0.926916	39	1	0.15809	0.926916	enriched	0.15809	0.048793	not_significant
BIK	6	0.95163	0.95136	0.999995	814	0	0.019454	0.46427	0.46176	0.926916	412	0	0.019454	0.926916	enriched	0.019454	0.46427	not_significant
WNT5A	6	0.95212	0.95179	0.999995	815	0	-0.0063893	0.83921	0.83841	0.985268	765	0	-0.0063893	0.985268	enriched	-0.0063893	0.83921	not_significant
NonTargeting_320	1	0.95293	0.95325	0.999995	816	0	0.12662	0.047069	0.047294	0.926916	37	1	0.12662	0.926916	enriched	0.12662	0.047069	not_significant
SLC22A7	6	0.95326	0.95293	0.999995	817	0	0.02459	0.37919	0.37742	0.926916	322	0	0.02459	0.926916	enriched	0.02459	0.37919	not_significant
DLL1	6	0.95406	0.9538	0.999995	818	0	0.029014	0.73411	0.7327	0.927194	706	0	0.029014	0.927194	enriched	0.029014	0.73411	not_significant
NonTargeting_118	1	0.95431	0.95458	0.999995	819	0	0.14289	0.04569	0.045847	0.926916	36	1	0.14289	0.926916	enriched	0.14289	0.04569	not_significant
TAS2R31	6	0.95454	0.95433	0.999995	820	0	0.039965	0.44302	0.44065	0.926916	385	0	0.039965	0.926916	enriched	0.039965	0.44302	not_significant
NonTargeting_100	1	0.95534	0.95561	0.999995	821	0	0.13976	0.044655	0.044883	0.926916	35	1	0.13976	0.926916	enriched	0.13976	0.044655	not_significant
KCNK7	6	0.95547	0.95517	0.999995	822	0	0.02151	0.85684	0.85598	0.999385	770	0	0.02151	0.999385	enriched	0.02151	0.85684	not_significant
GRIK2	6	0.95578	0.95539	0.999995	823	0	0.06669	0.038217	0.068409	0.926916	29	2	0.06669	0.926916	enriched	0.06669	0.038217	not_significant
